Date,Open,High,Low,Close,Volume,OpenInt
20070111,85.953,85.953,85.953,85.953,1170,0
20070112,85.706,85.706,85.706,85.706,100,0
20070116,85.766,85.784,85.757,85.784,12640,0
20070117,85.775,85.793,85.654,85.654,601,0
20070118,85.602,85.646,85.586,85.646,8190,0
20070119,85.793,85.793,85.731,85.731,12640,0
20070122,85.784,85.784,85.784,85.784,2580,0
20070123,85.698,85.698,85.654,85.654,253,0
20070124,85.619,85.619,85.619,85.619,253,0
20070125,85.537,85.537,85.374,85.39,4914,0
20070126,85.357,85.357,85.357,85.357,23633,0
20070131,85.321,85.528,85.321,85.528,930,0
20070201,85.748,85.748,85.449,85.449,454,0
20070202,85.637,85.637,85.628,85.628,3857,0
20070205,85.579,85.579,85.579,85.579,100,0
20070206,85.793,85.979,85.793,85.979,1982,0
20070207,86.073,86.073,86.056,86.064,930,0
20070208,86.091,86.134,86.091,86.134,1523,0
20070209,85.91,85.971,85.91,85.971,1410,0
20070212,85.936,85.936,85.936,85.936,100,0
20070213,85.92,85.92,85.825,85.825,1277,0
20070214,86.186,86.186,86.186,86.186,100,0
20070215,86.363,86.38,86.363,86.38,3153,0
20070216,86.433,86.511,86.433,86.477,1875,0
20070220,86.502,86.502,86.502,86.502,817,0
20070221,86.529,86.562,86.495,86.562,1523,0
20070222,86.468,86.468,86.302,86.363,5969,0
20070223,86.537,86.634,86.537,86.634,6553,0
20070226,86.818,86.818,86.818,86.818,2461,0
20070227,87.074,87.308,87.064,87.299,6784,0
20070228,86.284,87.439,86.284,87.283,4914,0
20070301,87.011,87.115,86.888,86.906,13920,0
20070302,87.09,87.211,87.047,87.211,21533,0
20070305,87.074,87.132,87.074,87.115,3857,0
20070306,87.099,87.099,86.984,86.984,16262,0
20070307,87.011,87.256,87.011,87.256,4914,0
20070308,86.968,87.056,86.968,87.056,11584,0
20070309,86.586,86.731,86.586,86.661,2925,0
20070312,86.688,86.809,86.688,86.809,817,0
