Date,Open,High,Low,Close,Volume,OpenInt
20070111,94.422,94.422,94.356,94.356,302,0
20070112,94.356,94.375,94.347,94.347,424,0
20070116,94.384,94.384,94.347,94.366,2336,0
20070117,94.356,94.366,94.299,94.347,2129,0
20070118,94.384,94.384,94.328,94.328,15918,0
20070119,94.366,94.366,94.347,94.347,4134,0
20070122,94.319,94.375,94.319,94.347,3291,0
20070123,94.347,94.422,94.328,94.366,33433,0
20070124,94.375,94.375,94.271,94.328,18997,0
20070125,94.337,94.337,94.29,94.29,5518,0
20070126,94.299,94.299,94.299,94.299,10506,0
20070129,94.299,94.347,94.223,94.223,10933,0
20070130,94.479,94.498,94.337,94.498,7640,0
20070131,94.461,94.479,94.461,94.479,646,0
20070201,94.525,94.525,94.261,94.261,57098,0
20070202,94.384,94.384,94.337,94.366,5413,0
20070205,94.28,94.366,94.28,94.356,64101,0
20070206,94.299,94.394,94.29,94.29,9657,0
20070207,94.451,94.479,94.451,94.479,19102,0
20070208,94.479,94.498,94.479,94.498,2021,0
20070209,94.47,94.507,94.375,94.375,6793,0
20070212,94.432,94.451,94.413,94.432,4779,0
20070213,94.441,94.441,94.404,94.404,646,0
20070214,94.47,94.59,94.47,94.507,22603,0
20070215,94.657,94.704,94.619,94.619,16874,0
20070216,94.675,94.713,94.638,94.685,7111,0
20070220,94.778,94.778,94.713,94.713,31841,0
20070221,94.563,94.787,94.563,94.75,17192,0
20070222,94.704,94.731,94.638,94.638,7640,0
20070223,94.75,94.815,94.75,94.778,2439,0
20070226,94.88,94.938,94.88,94.909,13478,0
20070227,94.89,95.212,94.89,95.203,13478,0
20070228,95.119,95.194,95.119,95.176,14434,0
20070301,95.789,95.789,94.479,94.498,7322,0
20070302,95.033,95.033,94.957,95.033,1377,0
20070305,95.119,95.138,95.119,95.138,2864,0
20070306,95.081,95.09,94.947,95.052,15599,0
20070307,95.109,95.203,95.1,95.203,4671,0
20070308,94.995,94.995,94.985,94.995,1909,0
20070309,94.871,95.004,94.871,94.985,9874,0
20070312,95.081,95.081,94.947,94.947,3610,0
20070313,95.119,95.157,95.023,95.033,7322,0
20070314,95.186,95.194,95.119,95.194,2232,0
20070315,95.176,95.186,95.081,95.09,15810,0
20070316,95.138,95.138,95.1,95.1,4134,0
20070319,95.081,95.09,95.062,95.09,2864,0
20070320,95.148,95.167,94.995,95.014,45212,0
20070321,95.119,95.157,94.938,95.157,12628,0
20070322,95.317,95.317,94.985,95.072,3393,0
20070323,95.033,95.062,95.014,95.052,2336,0
20070326,95.014,95.109,94.976,95.1,1062,0
20070327,95.128,95.176,95.119,95.119,2758,0
20070328,95.176,95.212,95.167,95.167,7958,0
20070329,95.148,95.167,95.128,95.148,2129,0
20070330,95.052,95.148,94.938,95.128,13158,0
20070402,94.89,95.222,94.609,94.609,29398,0
20070403,94.629,94.741,94.629,94.648,6368,0
20070404,94.619,94.909,94.619,94.704,60704,0
20070405,94.704,94.778,94.675,94.685,19845,0
20070409,94.563,94.563,94.451,94.563,14328,0
20070410,94.544,94.928,94.544,94.675,31200,0
