Date,Open,High,Low,Close,Volume,OpenInt
20070111,90.097,90.097,89.97,89.97,67070,0
20070112,89.753,89.753,89.709,89.709,44905,0
20070116,89.691,89.691,89.691,89.691,15595,0
20070118,89.613,89.745,89.613,89.745,12256,0
20070119,89.745,89.745,89.664,89.719,2010,0
20070122,89.745,89.772,89.727,89.772,1449,0
20070123,89.664,89.664,89.594,89.594,211,0
20070124,89.63,89.63,89.63,89.63,10248,0
20070125,89.568,89.568,89.376,89.376,4010,0
20070126,89.34,89.349,89.332,89.332,4680,0
20070129,89.34,89.34,89.34,89.34,1894,0
20070130,89.34,89.486,89.34,89.486,553,0
20070201,89.719,89.896,89.44,89.44,2788,0
20070205,89.541,89.541,89.541,89.541,2228,0
20070206,89.622,89.825,89.622,89.825,7911,0
20070207,89.869,89.869,89.869,89.869,2894,0
20070209,89.816,89.816,89.816,89.816,664,0
20070212,89.978,89.978,89.753,89.753,10694,0
20070213,89.843,89.86,89.753,89.753,1894,0
20070214,89.896,89.97,89.896,89.97,5012,0
20070215,90.301,90.301,90.206,90.292,1332,0
20070221,90.275,90.301,90.248,90.301,1003,0
20070222,90.23,90.23,90.134,90.142,2335,0
20070223,90.31,90.39,90.31,90.39,4342,0
20070226,90.534,90.58,90.498,90.58,3790,0
20070227,90.833,90.833,90.753,90.833,1449,0
20070228,91.054,91.054,90.381,90.886,31419,0
20070301,90.743,90.743,90.58,90.58,2450,0
20070302,90.589,90.743,90.589,90.743,5127,0
20070305,90.743,90.743,90.734,90.734,1224,0
20070306,90.707,90.707,90.707,90.707,211,0
20070307,90.734,90.743,90.734,90.743,901,0
20070308,90.717,90.717,90.679,90.679,1449,0
20070309,90.328,90.489,90.328,90.355,12033,0
20070312,90.562,90.644,90.526,90.534,11810,0
20070313,90.788,90.797,90.67,90.797,9360,0
20070314,90.698,90.966,90.507,90.707,17607,0
20070315,90.698,90.771,90.689,90.717,6015,0
20070316,90.644,90.679,90.644,90.679,2450,0
20070319,90.597,90.597,90.597,90.597,100,0
20070320,90.661,90.779,90.625,90.661,15267,0
20070321,90.653,90.912,90.552,90.912,13817,0
20070322,90.707,90.717,90.589,90.589,2894,0
20070323,90.571,90.589,90.526,90.543,5458,0
20070326,90.644,90.644,90.625,90.625,901,0
20070327,90.562,90.571,90.562,90.571,2562,0
20070328,90.507,90.507,90.452,90.461,8804,0
20070329,90.526,90.526,90.461,90.461,2335,0
20070330,90.417,90.634,90.381,90.516,18938,0
20070402,90.223,90.223,90.106,90.116,7577,0
20070403,89.97,89.97,89.905,89.905,1669,0
20070404,90.188,90.215,90.188,90.206,1003,0
20070405,90.196,90.196,90.116,90.116,664,0
20070409,89.763,89.896,89.7,89.825,5569,0
20070410,89.942,89.942,89.86,89.86,1224,0
20070411,90.014,90.014,89.86,89.86,4570,0
20070412,89.727,89.727,89.727,89.727,4458,0
20070413,90.215,90.215,89.78,89.905,17268,0
20070416,89.825,89.869,89.825,89.869,3004,0
20070417,90.042,90.06,90.042,90.06,1449,0
20070418,90.248,90.257,90.223,90.257,2010,0
20070419,90.319,90.346,90.248,90.346,4342,0
20070420,90.134,90.284,90.087,90.284,351,0
20070423,90.292,90.337,90.292,90.337,211,0
20070424,90.498,90.498,90.4,90.425,4680,0
20070425,90.47,90.479,90.4,90.4,664,0
20070426,90.23,90.248,90.223,90.223,2450,0
20070427,90.266,90.266,90.215,90.215,211,0
20070430,90.39,90.444,90.355,90.444,5686,0
20070501,90.206,90.266,90.042,90.134,8352,0
20070502,90.206,90.206,90.106,90.116,3237,0
20070503,90.116,90.116,89.97,89.995,3344,0
20070507,90.284,90.698,90.023,90.381,109854,0
20070508,90.292,90.4,90.284,90.346,168236,0
20070509,90.337,90.337,90.215,90.215,3448,0
20070510,90.425,90.425,90.239,90.346,10248,0
20070511,90.346,90.346,90.179,90.179,12814,0
20070514,90.161,90.161,90.005,90.033,1003,0
20070515,90.005,90.134,89.808,90.033,264498,0
20070516,90.033,90.033,90.023,90.023,453,0
20070517,90.069,90.069,89.86,89.978,3119,0
20070518,89.915,89.942,89.736,89.825,87906,0
20070521,89.7,89.888,89.7,89.808,22060,0
20070522,89.709,89.789,89.622,89.63,4235,0
20070523,89.753,89.753,89.513,89.55,7466,0
20070524,89.56,89.56,89.513,89.513,3563,0
20070525,89.736,89.736,89.385,89.458,4235,0
20070529,89.486,89.495,89.486,89.495,453,0
20070530,89.394,89.613,89.394,89.532,11474,0
20070531,89.709,89.709,89.367,89.45,12141,0
20070601,89.127,89.127,88.677,88.677,14370,0
20070604,88.766,88.766,88.711,88.711,351,0
20070605,88.766,88.766,88.527,88.527,4125,0
20070606,88.641,88.875,88.591,88.766,191634,0
20070607,88.499,88.499,88.245,88.245,27185,0
20070608,88.067,88.227,88.051,88.227,5458,0
20070611,88.173,88.201,88.127,88.201,2894,0
20070612,87.761,87.843,87.513,87.513,22502,0
20070613,87.562,88.077,87.562,87.943,481090,0
20070614,88.095,88.095,87.835,87.87,14599,0
20070615,87.998,88.201,87.998,88.164,7353,0
20070618,88.059,88.21,88.051,88.21,2679,0
20070619,88.518,88.518,88.307,88.454,27185,0
20070620,88.363,88.363,88.227,88.316,6687,0
20070621,88.261,88.298,88.261,88.261,1779,0
20070622,88.136,88.363,88.136,88.363,9250,0
20070625,88.462,88.573,88.462,88.573,3237,0
20070626,88.499,88.545,88.454,88.545,3790,0
20070627,88.766,88.766,88.399,88.508,630279,0
20070628,88.462,88.481,88.335,88.408,57268,0
20070629,88.408,88.721,88.408,88.721,28300,0
20070702,88.426,88.454,88.298,88.389,26960,0
20070703,88.596,88.596,88.182,88.27,89354,0
20070705,88.136,88.201,87.962,87.962,6352,0
20070706,87.952,87.952,87.742,87.742,6909,0
20070709,88.017,88.017,87.843,87.934,5458,0
20070710,88.237,88.245,88.155,88.245,6909,0
20070711,88.545,88.545,88.112,88.112,7018,0
20070712,88.499,88.499,88.067,88.067,1779,0
20070713,88.136,88.136,88.077,88.077,10476,0
20070716,88.227,88.389,88.127,88.389,14931,0
20070717,88.372,88.372,88.136,88.227,25181,0
20070718,88.326,88.417,88.27,88.408,402546,0
20070719,88.335,88.335,88.335,88.335,100,0
20070720,88.591,88.757,88.591,88.605,10137,0
20070723,88.591,88.591,88.536,88.536,1116,0
20070724,88.766,88.857,88.677,88.857,3680,0
20070725,88.783,88.885,88.783,88.792,7799,0
20070726,89.101,89.25,89.101,89.136,901,0
20070727,89.215,89.215,88.894,89.073,14261,0
