Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-13,16:00:00,100.88,101.28,100.83,101.28,6977,0
2015-01-13,17:00:00,101.43,101.62,101.43,101.62,2529,0
2015-01-13,18:00:00,101.33,101.33,101.14,101.14,4243,0
2015-01-13,20:00:00,99.078,99.336,99.078,99.336,3213,0
2015-01-13,21:00:00,99.198,99.386,98.719,98.839,74083,0
2015-01-13,22:00:00,98.949,99.59,98.829,99.316,13811,0
2015-01-14,16:00:00,98.241,98.799,98.241,98.759,2409,0
2015-01-14,17:00:00,99.267,99.267,98.849,98.849,3871,0
2015-01-14,18:00:00,98.729,98.729,98.431,98.491,12787,0
2015-01-14,19:00:00,98.531,98.531,98.321,98.341,5223,0
2015-01-14,20:00:00,98.551,98.551,97.863,97.883,1902,0
2015-01-14,21:00:00,98.093,98.61,98.083,98.61,3884,0
2015-01-14,22:00:00,98.541,98.899,98.541,98.779,4424,0
2015-01-15,16:00:00,99.108,99.108,97.973,98.053,3695,0
2015-01-15,17:00:00,98.57,98.66,98.57,98.66,2109,0
2015-01-15,18:00:00,98.341,98.341,98.043,98.043,2899,0
2015-01-15,19:00:00,98.063,98.063,97.963,98.003,3445,0
2015-01-15,20:00:00,97.634,97.853,97.435,97.555,3507,0
2015-01-15,21:00:00,97.525,97.813,97.525,97.723,2487,0
2015-01-15,22:00:00,97.683,97.683,97.255,97.285,1118,0
2015-01-16,16:00:00,96.967,97.505,96.967,97.505,1205,0
2015-01-16,17:00:00,97.345,97.793,97.086,97.793,5756,0
2015-01-16,18:00:00,97.863,97.863,97.505,97.505,2401,0
2015-01-16,19:00:00,97.703,98.063,97.624,98.063,1160,0
2015-01-16,20:00:00,97.823,98.122,97.823,98.083,1696,0
2015-01-16,21:00:00,98.103,98.132,97.863,98.112,5231,0
2015-01-16,22:00:00,98.023,98.461,97.983,98.461,2393,0
2015-01-20,16:00:00,98.809,99.029,98.301,98.371,2829,0
2015-01-20,17:00:00,98.321,98.64,98.103,98.141,3923,0
2015-01-20,18:00:00,98.171,98.261,98.023,98.023,2418,0
2015-01-20,19:00:00,97.983,98.191,97.983,98.191,2063,0
2015-01-20,20:00:00,98.301,98.61,98.241,98.531,3619,0
2015-01-20,21:00:00,98.839,99.188,98.759,99.128,2030,0
2015-01-20,22:00:00,99.218,99.306,98.969,98.999,17696,0
2015-01-21,16:00:00,98.879,98.939,98.879,98.939,627,0
2015-01-21,17:00:00,99.088,99.72,98.739,99.62,13388,0
2015-01-21,18:00:00,99.56,99.56,99.56,99.56,1104,0
