Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-01-15,16:00:00,102.56,102.56,101.32,101.55,13908,0
2015-01-15,17:00:00,101.37,102.38,101.37,102.26,9742,0
2015-01-15,18:00:00,101.95,101.99,101.46,101.59,11912,0
2015-01-15,19:00:00,101.62,101.67,101.09,101.28,8694,0
2015-01-15,20:00:00,101.28,101.48,101.09,101.43,18056,0
2015-01-15,21:00:00,101.46,101.68,101.4,101.64,42900,0
2015-01-15,22:00:00,101.66,101.66,101.04,101.09,33641,0
2015-01-16,16:00:00,100.8,101.4,100.8,101.15,9079,0
2015-01-16,17:00:00,101.19,101.42,100.57,101.26,25292,0
2015-01-16,18:00:00,101.22,101.33,101.07,101.2,21715,0
2015-01-16,19:00:00,101.19,101.48,101.19,101.48,20728,0
2015-01-16,20:00:00,101.4,101.4,101.19,101.34,33704,0
2015-01-16,21:00:00,101.37,101.73,101.3,101.63,10789,0
2015-01-16,22:00:00,101.58,102.24,101.57,102.19,20263,0
2015-01-20,16:00:00,103,103,102.49,102.55,17136,0
2015-01-20,17:00:00,102.51,102.74,102,102,20362,0
2015-01-20,18:00:00,102.09,102.28,101.75,102,11275,0
2015-01-20,19:00:00,101.95,102.55,101.95,102.43,8483,0
2015-01-20,20:00:00,102.47,102.79,102.3,102.72,9166,0
2015-01-20,21:00:00,102.73,103.27,102.73,103.18,19690,0
2015-01-20,22:00:00,103.25,103.31,102.96,103.07,28995,0
2015-01-21,16:00:00,102.91,103.18,102.12,103.1,30734,0
2015-01-21,17:00:00,103.19,103.76,102.99,103.63,14304,0
2015-01-21,18:00:00,103.61,103.82,103.22,103.72,43487,0
2015-01-21,19:00:00,103.78,103.78,103.27,103.3,13523,0
2015-01-21,20:00:00,103.38,103.4,102.52,102.52,16358,0
2015-01-21,21:00:00,102.32,102.7,102.23,102.69,8730,0
2015-01-21,22:00:00,102.63,102.98,102.5,102.88,27928,0
2015-01-22,16:00:00,103.9,104.45,103.57,104.44,22672,0
2015-01-22,17:00:00,104.45,105.38,104.43,105.38,43061,0
2015-01-22,18:00:00,105.36,105.45,104.91,105.07,48990,0
2015-01-22,19:00:00,105.06,105.22,105.04,105.15,12145,0
2015-01-22,20:00:00,105.21,105.57,105.19,105.57,23510,0
